global_row_id,post_id,split,issue,argument,Inappropriateness,p_inappropriate,llm_span_text,llm_char_start_original,llm_char_end_original,llm_char_start,llm_char_end,llm_confidence,llm_valid,llm_fixed_offsets,llm_error,model_name,llm_valid_bool,span_slice_valid,span_slice_status,span_text_from_offsets,masked_text,deleted_text,span_only_text,p_inappropriate_original_recomputed,p_inappropriate_masked,p_inappropriate_deleted,prob_drop_masked,prob_drop_delete,abs_prob_drop_masked,abs_prob_drop_delete,p_span_inappropriate,p_inappropriate_original_from_file,p_inappropriate_original
8,11,train,India has the potential to lead the world:,"stupid india they actually really suck. so, BOO INDIA BOO!",1,0.9977091550827026,stupid india they actually really suck,0,38,0,38,0.95,True,False,,gemini-3-flash-preview,True,True,ok,stupid india they actually really suck,"[MASK] . so, BOO INDIA BOO!",". so, BOO INDIA BOO!",stupid india they actually really suck,0.9977091550827026,0.9909151196479797,0.9915532469749451,0.0067940354347229,0.006155908107757568,0.0067940354347229,0.006155908107757568,0.9972419738769531,0.9977091550827026,0.9977091550827026
17,24,train,Evolution vs creation:,"Believing ""Evolution"" as in Darwinism and the like, is like believing the puzzle can be solved by pouring the pieces out because two pieces kind of stuck together.",1,0.9984011054039,is like believing the puzzle can be solved by pouring the pieces out because two pieces kind of stuck together.,52,163,52,163,0.8,True,False,,gemini-3-flash-preview,True,True,ok,is like believing the puzzle can be solved by pouring the pieces out because two pieces kind of stuck together.,"Believing ""Evolution"" as in Darwinism and the like, [MASK]","Believing ""Evolution"" as in Darwinism and the like,",is like believing the puzzle can be solved by pouring the pieces out because two pieces kind of stuck together.,0.9984011054039001,0.9969522953033447,0.9967424273490906,0.00144881010055542,0.0016586780548095703,0.00144881010055542,0.0016586780548095703,0.9981722831726074,0.9984011054039,0.9984011054039001
49,69,train,Pro choice vs pro life:,"There are tons of ways to not get pregnant. There are condoms (99% effective) for men and women, there are morning-after pills (75% effective), the patch, pill, and other forms of ways not to get pregnant. It's the woman's fault that she didn't do it.
And maybe instead of Pro-choice vs. Pro-life, they (i don't know who ""they"" is) should have pro-life, but with exceptions (i.e. women that get raped) so that it's fair all-around.",1,0.9984808564186096,It's the woman's fault,205,227,206,228,0.9,True,True,,gemini-3-flash-preview,True,True,ok,It's the woman's fault,"There are tons of ways to not get pregnant. There are condoms (99% effective) for men and women, there are morning-after pills (75% effective), the patch, pill, and other forms of ways not to get pregnant. [MASK] that she didn't do it. And maybe instead of Pro-choice vs. Pro-life, they (i don't know who ""they"" is) should have pro-life, but with exceptions (i.e. women that get raped) so that it's fair all-around.","There are tons of ways to not get pregnant. There are condoms (99% effective) for men and women, there are morning-after pills (75% effective), the patch, pill, and other forms of ways not to get pregnant. that she didn't do it. And maybe instead of Pro-choice vs. Pro-life, they (i don't know who ""they"" is) should have pro-life, but with exceptions (i.e. women that get raped) so that it's fair all-around.",It's the woman's fault,0.9984808564186096,0.9984477758407593,0.9985272884368896,3.30805778503418e-05,-4.64320182800293e-05,3.30805778503418e-05,4.64320182800293e-05,0.9980632662773132,0.9984808564186096,0.9984808564186096
53,74,train,Gay marriage right or wrong:,"If you do not like gay marriage and thing it is wrong then do not watch a gay couple make out.
Who are you to tell people that their veiws are incorrect and that they must change there feelings and that apparently they are wrong. Meanwhile, everyone is entitled to their opinions, but keep them to yourself. Do not try to change others based on your beliefs. It is selfish and takes away self rights.",1,0.9983552098274232,keep them to yourself,286,307,286,307,0.9,True,False,,gemini-3-flash-preview,True,True,ok,keep them to yourself,"If you do not like gay marriage and thing it is wrong then do not watch a gay couple make out. Who are you to tell people that their veiws are incorrect and that they must change there feelings and that apparently they are wrong. Meanwhile, everyone is entitled to their opinions, but [MASK] . Do not try to change others based on your beliefs. It is selfish and takes away self rights.","If you do not like gay marriage and thing it is wrong then do not watch a gay couple make out. Who are you to tell people that their veiws are incorrect and that they must change there feelings and that apparently they are wrong. Meanwhile, everyone is entitled to their opinions, but . Do not try to change others based on your beliefs. It is selfish and takes away self rights.",keep them to yourself,0.9983552098274231,0.998484194278717,0.9985126852989197,-0.0001289844512939453,-0.00015747547149658203,0.0001289844512939453,0.00015747547149658203,0.9867045879364014,0.9983552098274232,0.9983552098274231
88,123,train,"Cmv: the minute you intentionally put a person's life at risk, you forfeit your own  if you threaten in a deadly manner, you deserve to die.:","These days, we grant more rights to convict's than we ever have.  While I appreciate people make mistakes, I believe some actions should have permanent consequences, and that we have morally compromised ourselves in making exceptions to this.  I fundamentally contradict that every individual has a right to live- if you are willing to put someone else right to life in jeopardy, then you have demonstrated that you are a net negative impact to society, and that as a whole we would all be better off if you were dead.  

Edited for nuance- you guys have made some good examples of grey areas- I'm not disputing that.  This is more a question of the principle.  Let's go ahead and refine this further- in the moment of endangering another individuals life, with out extenuating circumstances such as mental illness or protecting others, then in that moment society has a prerogative to take your life. ",1,0.9971351623535156,we would all be better off if you were dead,474,517,474,517,0.9,True,False,,gemini-3-flash-preview,True,True,ok,we would all be better off if you were dead,"These days, we grant more rights to convict's than we ever have. While I appreciate people make mistakes, I believe some actions should have permanent consequences, and that we have morally compromised ourselves in making exceptions to this. I fundamentally contradict that every individual has a right to live- if you are willing to put someone else right to life in jeopardy, then you have demonstrated that you are a net negative impact to society, and that as a whole [MASK] . Edited for nuance- you guys have made some good examples of grey areas- I'm not disputing that. This is more a question of the principle. Let's go ahead and refine this further- in the moment of endangering another individuals life, with out extenuating circumstances such as mental illness or protecting others, then in that moment society has a prerogative to take your life.","These days, we grant more rights to convict's than we ever have. While I appreciate people make mistakes, I believe some actions should have permanent consequences, and that we have morally compromised ourselves in making exceptions to this. I fundamentally contradict that every individual has a right to live- if you are willing to put someone else right to life in jeopardy, then you have demonstrated that you are a net negative impact to society, and that as a whole . Edited for nuance- you guys have made some good examples of grey areas- I'm not disputing that. This is more a question of the principle. Let's go ahead and refine this further- in the moment of endangering another individuals life, with out extenuating circumstances such as mental illness or protecting others, then in that moment society has a prerogative to take your life.",we would all be better off if you were dead,0.9971351623535156,0.9969007968902588,0.9969366788864136,0.00023436546325683594,0.00019848346710205078,0.00023436546325683594,0.00019848346710205078,0.9968683123588562,0.9971351623535156,0.9971351623535156
95,132,train,The only one playing god is the man with the gun.   stance: agree:,"I hear all too often that science is 'playing God'. We as a species have superceeded the need for natural selection. We must control our evolution to ensure our survival. Ever since 1999 we have decoded the human genome, and it is time we manipulate it. Our stability as a society has allowed the meek to prosper, not to say that this is bad, but it has proven damning to our condition. We grow ever weaker as we use advanced medication to suffice our ailments to the point that we are not aware of our declination. The only fortitude is in our ability to plan our evolution. If god did not intend us to do so, he is nearsighted. If god wishes us to stop, he is inhumane.
-
To play god is to assume the state of mind of supreme judgement. Judgement that self-validates the terms of life, and the value thereof. To play god is to take life. The only one playing God is the man with the gun.",1,0.997559666633606,"If god did not intend us to do so, he is nearsighted. If god wishes us to stop, he is inhumane.",577,672,576,671,1.0,True,True,,gemini-3-flash-preview,True,True,ok,"If god did not intend us to do so, he is nearsighted. If god wishes us to stop, he is inhumane.","I hear all too often that science is 'playing God'. We as a species have superceeded the need for natural selection. We must control our evolution to ensure our survival. Ever since 1999 we have decoded the human genome, and it is time we manipulate it. Our stability as a society has allowed the meek to prosper, not to say that this is bad, but it has proven damning to our condition. We grow ever weaker as we use advanced medication to suffice our ailments to the point that we are not aware of our declination. The only fortitude is in our ability to plan our evolution. [MASK] - To play god is to assume the state of mind of supreme judgement. Judgement that self-validates the terms of life, and the value thereof. To play god is to take life. The only one playing God is the man with the gun.","I hear all too often that science is 'playing God'. We as a species have superceeded the need for natural selection. We must control our evolution to ensure our survival. Ever since 1999 we have decoded the human genome, and it is time we manipulate it. Our stability as a society has allowed the meek to prosper, not to say that this is bad, but it has proven damning to our condition. We grow ever weaker as we use advanced medication to suffice our ailments to the point that we are not aware of our declination. The only fortitude is in our ability to plan our evolution. - To play god is to assume the state of mind of supreme judgement. Judgement that self-validates the terms of life, and the value thereof. To play god is to take life. The only one playing God is the man with the gun.","If god did not intend us to do so, he is nearsighted. If god wishes us to stop, he is inhumane.",0.997559666633606,0.9977483153343201,0.9976643323898315,-0.00018864870071411133,-0.00010466575622558594,0.00018864870071411133,0.00010466575622558594,0.9980373978614807,0.997559666633606,0.997559666633606
96,133,train,0% gun tolerance on the streets in the us   stance: anti guns:,"Unless every single gun that is issued legally is tested with ballistics before being issued so that any bullet fired from a licensed gun can be traced, if found intact, then guns pose a threat because there is no way for those bullets to be traced back to owners so they can account for the shots they fired. It's like giving someone a jaguar as long as they promise to never let it out of their site. It's bull sh*t.",1,0.994609236717224,It's bull sh*t.,384,399,403,418,1.0,True,True,,gemini-3-flash-preview,True,True,ok,It's bull sh*t.,"Unless every single gun that is issued legally is tested with ballistics before being issued so that any bullet fired from a licensed gun can be traced, if found intact, then guns pose a threat because there is no way for those bullets to be traced back to owners so they can account for the shots they fired. It's like giving someone a jaguar as long as they promise to never let it out of their site. [MASK]","Unless every single gun that is issued legally is tested with ballistics before being issued so that any bullet fired from a licensed gun can be traced, if found intact, then guns pose a threat because there is no way for those bullets to be traced back to owners so they can account for the shots they fired. It's like giving someone a jaguar as long as they promise to never let it out of their site.",It's bull sh*t.,0.9946092367172241,0.02633877657353878,0.02160770818591118,0.9682704601436853,0.9730015285313129,0.9682704601436853,0.9730015285313129,0.9972086548805237,0.994609236717224,0.9946092367172241
135,193,train,Is porn wrong:,"I note that whenever someone starts in on the ""Porn is ebil 'n' degrading"" spiel, they focus exclusively on women.
As if there's no such thing as porn *actors*. (What, men don't count?)
Porn is a form of entertainment. No more. No less. Any arguement otherwise is just ""Feminist"" bullsh*t.",1,0.9983508586883544,"""Feminist"" bullsh*t",271,290,271,290,0.95,True,False,,gemini-3-flash-preview,True,True,ok,"""Feminist"" bullsh*t","I note that whenever someone starts in on the ""Porn is ebil 'n' degrading"" spiel, they focus exclusively on women. As if there's no such thing as porn *actors*. (What, men don't count?) Porn is a form of entertainment. No more. No less. Any arguement otherwise is just [MASK] .","I note that whenever someone starts in on the ""Porn is ebil 'n' degrading"" spiel, they focus exclusively on women. As if there's no such thing as porn *actors*. (What, men don't count?) Porn is a form of entertainment. No more. No less. Any arguement otherwise is just .","""Feminist"" bullsh*t",0.9983508586883545,0.9985225796699524,0.9985272884368896,-0.0001717209815979004,-0.00017642974853515625,0.0001717209815979004,0.00017642974853515625,0.995876133441925,0.9983508586883544,0.9983508586883545
145,209,train,Gay marriage right or wrong:,"If being homosexual was natural then
1. There would only be possibly 6 people on the earth...meaning none of the people making up these sarcastic remakes would be around....heck I wouldn't be around
2. If homosexuality was natural then the butthole would be in the front part of the body.
Its never been accepted as ""natural"" by society only till now. So i'm pretty sure thousands of years of recorded human history have a little more weight than some piss ant liberal venting on how its unfair.",1,0.9984434247016908,piss ant liberal,454,470,455,471,0.95,True,True,,gemini-3-flash-preview,True,True,ok,piss ant liberal,"If being homosexual was natural then 1. There would only be possibly 6 people on the earth...meaning none of the people making up these sarcastic remakes would be around....heck I wouldn't be around 2. If homosexuality was natural then the butthole would be in the front part of the body. Its never been accepted as ""natural"" by society only till now. So i'm pretty sure thousands of years of recorded human history have a little more weight than some [MASK] venting on how its unfair.","If being homosexual was natural then 1. There would only be possibly 6 people on the earth...meaning none of the people making up these sarcastic remakes would be around....heck I wouldn't be around 2. If homosexuality was natural then the butthole would be in the front part of the body. Its never been accepted as ""natural"" by society only till now. So i'm pretty sure thousands of years of recorded human history have a little more weight than some venting on how its unfair.",piss ant liberal,0.9984434247016907,0.9985257983207703,0.9985172152519226,-8.237361907958984e-05,-7.37905502319336e-05,8.237361907958984e-05,7.37905502319336e-05,0.9905731081962585,0.9984434247016908,0.9984434247016907
157,224,train,Pro choice vs pro life:,"for everyone who is talking about RAPE in this subject let me ask you one thing!!!! if you got in a huge fight with someone and ended up breaking your hand or arm... would you cut it off just because it would REMIND you of that expirience???
if your actualy SANE you would say no and if you say yes you need to see a Physiatrist!!!!",1,0.9981822967529296,you need to see a Physiatrist!!!!,300,333,300,333,0.9,True,False,,gemini-3-flash-preview,True,True,ok,you need to see a Physiatrist!!!!,for everyone who is talking about RAPE in this subject let me ask you one thing!!!! if you got in a huge fight with someone and ended up breaking your hand or arm... would you cut it off just because it would REMIND you of that expirience??? if your actualy SANE you would say no and if you say yes [MASK],for everyone who is talking about RAPE in this subject let me ask you one thing!!!! if you got in a huge fight with someone and ended up breaking your hand or arm... would you cut it off just because it would REMIND you of that expirience??? if your actualy SANE you would say no and if you say yes,you need to see a Physiatrist!!!!,0.9981822967529297,0.9981672763824463,0.9981168508529663,1.5020370483398438e-05,6.54458999633789e-05,1.5020370483398438e-05,6.54458999633789e-05,0.9977224469184875,0.9981822967529296,0.9981822967529297
